ecoClass,year,price,km,citta,data
Euro 6,"(2013.0, 2015.0]",13900,"(140000.0, 170000.0]",torino,2022-03-16
Pre-Euro 4,"(2015.0, 2016.0]",13070,"(113076.0, 140000.0]",prato,2022-03-16
Euro 6,"(2015.0, 2016.0]",15000,"(86000.0, 113076.0]",alia,2022-03-16
Euro 6,"(2018.0, 2022.0]",13000,"(49000.0, 86000.0]",san giovanni bianco,2022-03-16
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",spresiano,2022-03-16
Euro 6,"(2018.0, 2022.0]",19790,"(-0.001, 49000.0]",monza,2022-03-16
Pre-Euro 4,"(1949.999, 2011.0]",7900,"(170000.0, 99999999.0]",treviso,2022-03-16
Euro 5,"(2012.0, 2013.0]",9000,"(113076.0, 140000.0]",cremona,2022-03-16
Euro 5,"(2012.0, 2013.0]",6800,"(170000.0, 99999999.0]",saviano,2022-03-16
Euro 6,"(2016.0, 2018.0]",16700,"(-0.001, 49000.0]",montecchio maggiore,2022-03-16
Euro 5,"(1949.999, 2011.0]",10000,"(140000.0, 170000.0]",lestizza,2022-03-16
Euro 6,"(2015.0, 2016.0]",15500,"(86000.0, 113076.0]",trieste,2022-03-16
Euro 5,"(2012.0, 2013.0]",9000,"(86000.0, 113076.0]",parma,2022-03-16
Euro 6,"(2016.0, 2018.0]",15800,"(49000.0, 86000.0]",alia,2022-03-16
Euro 6,"(2016.0, 2018.0]",18449,"(-0.001, 49000.0]",modugno,2022-03-16
Pre-Euro 4,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",cavallino-treporti,2022-03-16
Euro 5,"(2013.0, 2015.0]",8500,"(170000.0, 99999999.0]",paola,2022-03-16
Euro 6,"(2013.0, 2015.0]",12900,"(86000.0, 113076.0]",arezzo,2022-03-16
Euro 5,"(2011.0, 2012.0]",9490,"(113076.0, 140000.0]",torino,2022-03-16
Euro 5,"(2011.0, 2012.0]",6500,"(170000.0, 99999999.0]",treviglio,2022-03-16
Euro 5,"(2011.0, 2012.0]",8800,"(140000.0, 170000.0]",alia,2022-03-16
Pre-Euro 4,"(2011.0, 2012.0]",9000,"(86000.0, 113076.0]",milano,2022-03-16
Euro 6,"(2015.0, 2016.0]",11490,"(140000.0, 170000.0]",orta nova,2022-03-16
Euro 6,"(2015.0, 2016.0]",14500,"(86000.0, 113076.0]",torino,2022-03-16
Euro 6,"(2018.0, 2022.0]",6500,"(113076.0, 140000.0]",zagarolo,2022-03-16
Euro 5,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",conegliano,2022-03-16
Euro 5,"(1949.999, 2011.0]",8900,"(113076.0, 140000.0]",maniace,2022-03-16
Euro 5,"(1949.999, 2011.0]",7500,"(113076.0, 140000.0]",brindisi,2022-03-16
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(170000.0, 99999999.0]",manoppello,2022-03-16
Euro 5,"(2012.0, 2013.0]",7990,"(170000.0, 99999999.0]",scafati,2022-03-16
Pre-Euro 4,"(1949.999, 2011.0]",5000,"(170000.0, 99999999.0]",conversano,2022-03-16
Euro 6,"(2015.0, 2016.0]",9900,"(170000.0, 99999999.0]",alia,2022-03-01
Euro 6,"(2018.0, 2022.0]",16000,"(49000.0, 86000.0]",avigliano,2022-03-01
Euro 6,"(2016.0, 2018.0]",15550,"(86000.0, 113076.0]",viale,2022-03-01
Euro 6,"(2016.0, 2018.0]",13900,"(49000.0, 86000.0]",bagnolo mella,2022-03-01
Euro 5,"(1949.999, 2011.0]",9900,"(49000.0, 86000.0]",torino,2022-03-01
Euro 6,"(2015.0, 2016.0]",11350,"(86000.0, 113076.0]",pinerolo,2022-03-01
Euro 6,"(2013.0, 2015.0]",11900,"(113076.0, 140000.0]",bologna,2022-03-01
Euro 6,"(2016.0, 2018.0]",18500,"(-0.001, 49000.0]",bagnolo piemonte,2022-03-01
Pre-Euro 4,"(2012.0, 2013.0]",10900,"(86000.0, 113076.0]",terracina,2022-03-01
Euro 5,"(1949.999, 2011.0]",6690,"(170000.0, 99999999.0]",bitonto,2022-03-01
Euro 5,"(2011.0, 2012.0]",8500,"(86000.0, 113076.0]",tione di trento,2022-03-01
Euro 5,"(1949.999, 2011.0]",7000,"(170000.0, 99999999.0]",ladispoli,2022-03-01
Euro 5,"(1949.999, 2011.0]",7500,"(113076.0, 140000.0]",barbata,2022-03-01
Euro 5,"(2011.0, 2012.0]",10800,"(86000.0, 113076.0]",porto mantovano,2022-03-01
Euro 5,"(1949.999, 2011.0]",5900,"(170000.0, 99999999.0]",potenza,2022-03-01
Euro 6,"(2016.0, 2018.0]",16000,"(86000.0, 113076.0]",montoro,2022-03-01
Euro 5,"(1949.999, 2011.0]",7890,"(170000.0, 99999999.0]",catania,2022-03-01
Pre-Euro 4,"(1949.999, 2011.0]",8500,"(86000.0, 113076.0]",cursi,2022-03-01
Euro 5,"(2011.0, 2012.0]",9800,"(140000.0, 170000.0]",frosinone,2022-03-01
Euro 5,"(2011.0, 2012.0]",5900,"(170000.0, 99999999.0]",bomporto,2022-03-01
Pre-Euro 4,"(1949.999, 2011.0]",6500,"(140000.0, 170000.0]",alia,2022-03-01
Euro 5,"(2013.0, 2015.0]",10450,"(140000.0, 170000.0]",fossano,2022-03-01
Euro 5,"(2011.0, 2012.0]",6990,"(140000.0, 170000.0]",verdello,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",9400,"(113076.0, 140000.0]",rieti,2022-03-01
Euro 6,"(2016.0, 2018.0]",16900,"(-0.001, 49000.0]",cassino,2022-03-01
Pre-Euro 4,"(2011.0, 2012.0]",5800,"(170000.0, 99999999.0]",rovereto,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",11000,"(113076.0, 140000.0]",pitigliano,2022-03-01
Euro 5,"(1949.999, 2011.0]",8400,"(86000.0, 113076.0]",genova,2022-03-01
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",alia,2022-03-01
Pre-Euro 4,"(2015.0, 2016.0]",14500,"(113076.0, 140000.0]",bologna,2022-03-01
Euro 5,"(2011.0, 2012.0]",9200,"(113076.0, 140000.0]",moriago della battaglia,2022-03-01
Pre-Euro 4,"(2012.0, 2013.0]",7000,"(113076.0, 140000.0]",giugliano in campania,2022-03-01
Euro 6,"(2015.0, 2016.0]",17400,"(-0.001, 49000.0]",la spezia,2022-03-01
Euro 5,"(1949.999, 2011.0]",9500,"(49000.0, 86000.0]",nichelino,2022-03-01
Euro 6,"(2016.0, 2018.0]",12500,"(140000.0, 170000.0]",viterbo,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",9200,"(140000.0, 170000.0]",catania,2022-03-01
Euro 5,"(2012.0, 2013.0]",7500,"(170000.0, 99999999.0]",qualiano,2022-03-01
Euro 6,"(2013.0, 2015.0]",11490,"(49000.0, 86000.0]",firenze,2022-03-01
Euro 5,"(2012.0, 2013.0]",9500,"(113076.0, 140000.0]",torino,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",10900,"(86000.0, 113076.0]",catania,2022-03-01
Euro 6,"(2018.0, 2022.0]",19500,"(-0.001, 49000.0]",foligno,2022-03-01
Euro 5,"(1949.999, 2011.0]",9800,"(113076.0, 140000.0]",rimini,2022-03-01
Euro 6,"(2018.0, 2022.0]",19800,"(49000.0, 86000.0]",campospinoso,2022-03-01
Euro 6,"(2015.0, 2016.0]",15500,"(49000.0, 86000.0]",genova,2022-03-01
Pre-Euro 4,"(2016.0, 2018.0]",15900,"(86000.0, 113076.0]",tavagnacco,2022-03-01
Pre-Euro 4,"(2011.0, 2012.0]",7900,"(170000.0, 99999999.0]",alia,2022-03-01
Euro 5,"(2011.0, 2012.0]",7500,"(140000.0, 170000.0]",novi ligure,2022-03-01
Euro 5,"(2011.0, 2012.0]",7000,"(170000.0, 99999999.0]",fara olivana con sola,2022-03-01
Pre-Euro 4,"(2011.0, 2012.0]",10500,"(49000.0, 86000.0]",san benedetto del tronto,2022-03-01
Euro 5,"(2013.0, 2015.0]",7000,"(170000.0, 99999999.0]",teverola,2022-03-01
Euro 5,"(2013.0, 2015.0]",12300,"(113076.0, 140000.0]",alia,2022-03-01
Euro 5,"(2013.0, 2015.0]",12300,"(113076.0, 140000.0]",terracina,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",10200,"(49000.0, 86000.0]",marino,2022-03-01
Euro 5,"(2012.0, 2013.0]",10500,"(113076.0, 140000.0]",massa,2022-03-01
Euro 5,"(2013.0, 2015.0]",9500,"(170000.0, 99999999.0]",mesagne,2022-03-01
Pre-Euro 4,"(1949.999, 2011.0]",8000,"(113076.0, 140000.0]",polignano a mare,2022-03-01
Euro 6,"(2015.0, 2016.0]",11500,"(113076.0, 140000.0]",alia,2022-03-01
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",fabrica di roma,2022-03-01
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(140000.0, 170000.0]",narzole,2022-03-01
Euro 5,"(1949.999, 2011.0]",7390,"(140000.0, 170000.0]",torino,2022-03-01
Euro 5,"(2013.0, 2015.0]",9800,"(49000.0, 86000.0]",vinovo,2022-03-01
Euro 5,"(2011.0, 2012.0]",8900,"(113076.0, 140000.0]",montagna in valtellina,2022-03-01
Pre-Euro 4,"(2012.0, 2013.0]",9300,"(86000.0, 113076.0]",caserta,2022-03-01
Euro 5,"(2011.0, 2012.0]",9000,"(170000.0, 99999999.0]",alia,2022-03-01
Euro 5,"(2013.0, 2015.0]",12500,"(86000.0, 113076.0]",cusano milanino,2022-03-01
Euro 6,"(2016.0, 2018.0]",15500,"(-0.001, 49000.0]",napoli,2022-03-01
Euro 5,"(2011.0, 2012.0]",8200,"(140000.0, 170000.0]",casatisma,2022-03-01
Pre-Euro 4,"(2011.0, 2012.0]",9500,"(86000.0, 113076.0]",bollate,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",11500,"(113076.0, 140000.0]",faenza,2022-03-01
Euro 6,"(2016.0, 2018.0]",12000,"(113076.0, 140000.0]",torino,2022-03-01
Euro 6,"(2015.0, 2016.0]",13700,"(49000.0, 86000.0]",bernezzo,2022-03-01
Euro 6,"(2016.0, 2018.0]",17900,"(49000.0, 86000.0]",latina,2022-03-01
Pre-Euro 4,"(1949.999, 2011.0]",8950,"(86000.0, 113076.0]",codroipo,2022-03-01
Euro 6,"(2016.0, 2018.0]",15900,"(-0.001, 49000.0]",sant'antimo,2022-03-01
Euro 6,"(2016.0, 2018.0]",18500,"(49000.0, 86000.0]",pace del mela,2022-03-01
Pre-Euro 4,"(2015.0, 2016.0]",10900,"(113076.0, 140000.0]",imperia,2022-03-01
Euro 6,"(2016.0, 2018.0]",14500,"(49000.0, 86000.0]",monteroni d'arbia,2022-03-01
Euro 6,"(2016.0, 2018.0]",15500,"(49000.0, 86000.0]",viterbo,2022-03-01
Euro 6,"(2016.0, 2018.0]",16496,"(-0.001, 49000.0]",alia,2022-03-01
Pre-Euro 4,"(2016.0, 2018.0]",15900,"(49000.0, 86000.0]",bella,2022-03-01
Euro 6,"(2016.0, 2018.0]",15900,"(86000.0, 113076.0]",viale,2022-03-01
Euro 6,"(2016.0, 2018.0]",19950,"(-0.001, 49000.0]",molinara,2022-03-01
Pre-Euro 4,"(2015.0, 2016.0]",16000,"(-0.001, 49000.0]",torino,2022-03-01
Pre-Euro 4,"(2018.0, 2022.0]",19200,"(49000.0, 86000.0]",rovigo,2022-03-01
Euro 6,"(2016.0, 2018.0]",13600,"(113076.0, 140000.0]",marigliano,2022-03-01
Euro 5,"(1949.999, 2011.0]",9500,"(86000.0, 113076.0]",cesena,2022-03-01
Euro 6,"(2016.0, 2018.0]",14000,"(49000.0, 86000.0]",serra san bruno,2022-03-01
Euro 6,"(2016.0, 2018.0]",14000,"(113076.0, 140000.0]",villorba,2022-03-01
Euro 6,"(2015.0, 2016.0]",10000,"(49000.0, 86000.0]",pozzuoli,2022-03-01
Pre-Euro 4,"(2013.0, 2015.0]",11500,"(49000.0, 86000.0]",corsico,2022-03-01
Euro 6,"(2015.0, 2016.0]",11000,"(86000.0, 113076.0]",teverola,2022-03-01
Pre-Euro 4,"(2011.0, 2012.0]",8500,"(113076.0, 140000.0]",palmanova,2022-03-01
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",botricello,2022-03-01
Euro 5,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",napoli,2022-03-01
Euro 6,"(2016.0, 2018.0]",17200,"(49000.0, 86000.0]",torino,2022-02-22
Euro 6,"(2015.0, 2016.0]",15000,"(86000.0, 113076.0]",guarene,2022-02-22
Pre-Euro 4,"(2013.0, 2015.0]",9500,"(49000.0, 86000.0]",legnano,2022-02-22
Euro 5,"(1949.999, 2011.0]",7950,"(113076.0, 140000.0]",fossano,2022-02-22
Euro 5,"(1949.999, 2011.0]",4500,"(170000.0, 99999999.0]",lurate caccivio,2022-02-22
Pre-Euro 4,"(2011.0, 2012.0]",7000,"(113076.0, 140000.0]",posada,2022-02-22
Euro 5,"(2013.0, 2015.0]",10900,"(140000.0, 170000.0]",zimella,2022-02-22
Euro 6,"(2018.0, 2022.0]",17500,"(-0.001, 49000.0]",salerno,2022-02-22
Euro 5,"(2013.0, 2015.0]",10890,"(113076.0, 140000.0]",padova,2022-02-22
Pre-Euro 4,"(2013.0, 2015.0]",12900,"(113076.0, 140000.0]",vedelago,2022-02-22
Euro 6,"(2018.0, 2022.0]",18900,"(-0.001, 49000.0]",palermo,2022-02-22
Pre-Euro 4,"(2013.0, 2015.0]",8900,"(170000.0, 99999999.0]",brescia,2022-02-22
Euro 5,"(1949.999, 2011.0]",9000,"(140000.0, 170000.0]",brindisi,2022-02-22
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",siena,2022-02-22
Euro 6,"(2015.0, 2016.0]",15000,"(-0.001, 49000.0]",palermo,2022-02-22
Euro 6,"(2015.0, 2016.0]",13500,"(49000.0, 86000.0]",conegliano,2022-02-22
Pre-Euro 4,"(2012.0, 2013.0]",12900,"(86000.0, 113076.0]",prato,2022-02-22
Euro 5,"(2011.0, 2012.0]",9000,"(113076.0, 140000.0]",poviglio,2022-02-22
Euro 5,"(2011.0, 2012.0]",8800,"(140000.0, 170000.0]",pontinia,2022-02-22
Euro 5,"(1949.999, 2011.0]",8400,"(140000.0, 170000.0]",salerno,2022-02-22
Euro 5,"(2013.0, 2015.0]",13900,"(86000.0, 113076.0]",alia,2022-02-22
Euro 6,"(2015.0, 2016.0]",14850,"(86000.0, 113076.0]",cattolica eraclea,2022-02-22
Pre-Euro 4,"(2011.0, 2012.0]",8000,"(49000.0, 86000.0]",savoca,2022-02-22
Euro 5,"(1949.999, 2011.0]",8000,"(113076.0, 140000.0]",alia,2022-02-22
Euro 5,"(1949.999, 2011.0]",9700,"(86000.0, 113076.0]",manerba del garda,2022-02-22
Euro 6,"(2016.0, 2018.0]",15900,"(49000.0, 86000.0]",pistoia,2022-02-22
Pre-Euro 4,"(2011.0, 2012.0]",10000,"(49000.0, 86000.0]",magliano sabina,2022-02-22
Euro 6,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",brescia,2022-02-22
Euro 6,"(2016.0, 2018.0]",17490,"(49000.0, 86000.0]",milano,2022-02-22
Euro 5,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",torino,2022-02-22
Pre-Euro 4,"(2016.0, 2018.0]",14300,"(49000.0, 86000.0]",milano,2022-02-22
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",brindisi,2022-02-22
Euro 5,"(2012.0, 2013.0]",11900,"(86000.0, 113076.0]",foligno,2022-02-22
Euro 6,"(2018.0, 2022.0]",18000,"(-0.001, 49000.0]",montjovet,2022-02-22
Pre-Euro 4,"(2016.0, 2018.0]",16500,"(86000.0, 113076.0]",imola,2022-02-22
Euro 5,"(1949.999, 2011.0]",8000,"(170000.0, 99999999.0]",villafranca tirrena,2022-02-22
Euro 5,"(1949.999, 2011.0]",6750,"(170000.0, 99999999.0]",crotone,2022-02-22
Euro 5,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",giugliano in campania,2022-02-22
Euro 6,"(2016.0, 2018.0]",17500,"(-0.001, 49000.0]",cariati,2022-02-22
Euro 6,"(2013.0, 2015.0]",15000,"(-0.001, 49000.0]",cava manara,2022-02-22
Euro 6,"(2016.0, 2018.0]",18000,"(49000.0, 86000.0]",morro d'oro,2022-02-22
Euro 6,"(2018.0, 2022.0]",16990,"(49000.0, 86000.0]",bergamo,2022-02-22
Euro 6,"(2015.0, 2016.0]",13950,"(113076.0, 140000.0]",castello di godego,2022-02-22
Euro 5,"(1949.999, 2011.0]",7800,"(170000.0, 99999999.0]",salerno,2022-02-22
Pre-Euro 4,"(2011.0, 2012.0]",5700,"(170000.0, 99999999.0]",grammichele,2022-02-22
Euro 6,"(2015.0, 2016.0]",12999,"(49000.0, 86000.0]",carrara,2022-02-22
Euro 5,"(2011.0, 2012.0]",5800,"(170000.0, 99999999.0]",bomarzo,2022-02-22
Pre-Euro 4,"(2011.0, 2012.0]",10999,"(49000.0, 86000.0]",alia,2022-02-22
Euro 6,"(2015.0, 2016.0]",14200,"(49000.0, 86000.0]",bergamo,2022-02-22
Euro 5,"(2012.0, 2013.0]",7200,"(140000.0, 170000.0]",alia,2022-02-22
Euro 6,"(2016.0, 2018.0]",14900,"(49000.0, 86000.0]",bologna,2022-02-22
Euro 6,"(2016.0, 2018.0]",15900,"(49000.0, 86000.0]",alia,2022-02-22
Pre-Euro 4,"(2011.0, 2012.0]",9500,"(113076.0, 140000.0]",nettuno,2022-02-22
Euro 6,"(2018.0, 2022.0]",20000,"(-0.001, 49000.0]",desio,2022-02-22
Euro 5,"(2013.0, 2015.0]",14850,"(-0.001, 49000.0]",alia,2022-02-22
Euro 6,"(2015.0, 2016.0]",12900,"(86000.0, 113076.0]",tivoli,2022-02-22
Euro 6,"(2016.0, 2018.0]",14850,"(113076.0, 140000.0]",cattolica eraclea,2022-02-22
Euro 5,"(2012.0, 2013.0]",14500,"(49000.0, 86000.0]",alia,2022-02-22
Euro 6,"(2018.0, 2022.0]",19800,"(-0.001, 49000.0]",aquileia,2022-02-22
Euro 5,"(2011.0, 2012.0]",9500,"(49000.0, 86000.0]",mantova,2022-02-22
Pre-Euro 4,"(2013.0, 2015.0]",12800,"(86000.0, 113076.0]",trinità,2022-02-22
Euro 6,"(2018.0, 2022.0]",19400,"(-0.001, 49000.0]",roma,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",2600,"(49000.0, 86000.0]",modena,2022-02-15
Euro 6,"(2013.0, 2015.0]",11000,"(86000.0, 113076.0]",ravenna,2022-02-15
Euro 6,"(2015.0, 2016.0]",11350,"(86000.0, 113076.0]",pinerolo,2022-02-15
Euro 5,"(1949.999, 2011.0]",9000,"(86000.0, 113076.0]",gallarate,2022-02-15
Euro 6,"(2015.0, 2016.0]",18000,"(-0.001, 49000.0]",avigliana,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",4200,"(140000.0, 170000.0]",perugia,2022-02-15
Pre-Euro 4,"(2011.0, 2012.0]",6000,"(170000.0, 99999999.0]",lissone,2022-02-15
Euro 5,"(1949.999, 2011.0]",7000,"(113076.0, 140000.0]",cardito,2022-02-15
Euro 5,"(2011.0, 2012.0]",11900,"(113076.0, 140000.0]",tempio pausania,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",8700,"(170000.0, 99999999.0]",montesarchio,2022-02-15
Euro 5,"(2011.0, 2012.0]",7000,"(170000.0, 99999999.0]",salerno,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",pomigliano d'arco,2022-02-15
Euro 6,"(2016.0, 2018.0]",15000,"(86000.0, 113076.0]",battipaglia,2022-02-15
Euro 6,"(2016.0, 2018.0]",12300,"(140000.0, 170000.0]",siniscola,2022-02-15
Pre-Euro 4,"(2012.0, 2013.0]",8600,"(113076.0, 140000.0]",pavia,2022-02-15
Euro 6,"(2016.0, 2018.0]",15900,"(113076.0, 140000.0]",cagliari,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",23999,"(-0.001, 49000.0]",reggio emilia,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",21000,"(49000.0, 86000.0]",varzi,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",11200,"(140000.0, 170000.0]",civitella d'agliano,2022-02-15
Euro 6,"(2018.0, 2022.0]",28790,"(-0.001, 49000.0]",treviso,2022-02-15
Euro 5,"(2012.0, 2013.0]",7900,"(170000.0, 99999999.0]",campobasso,2022-02-15
Euro 6,"(2015.0, 2016.0]",18000,"(86000.0, 113076.0]",montebelluna,2022-02-15
Euro 5,"(1949.999, 2011.0]",8500,"(113076.0, 140000.0]",san michele salentino,2022-02-15
Euro 6,"(2015.0, 2016.0]",15500,"(86000.0, 113076.0]",cagliari,2022-02-15
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",giffoni sei casali,2022-02-15
Euro 5,"(2012.0, 2013.0]",7500,"(140000.0, 170000.0]",salerno,2022-02-15
Euro 6,"(2013.0, 2015.0]",8500,"(170000.0, 99999999.0]",vibo valentia,2022-02-15
Pre-Euro 4,"(2013.0, 2015.0]",10000,"(140000.0, 170000.0]",san cipriano picentino,2022-02-15
Euro 5,"(2013.0, 2015.0]",12000,"(140000.0, 170000.0]",marigliano,2022-02-15
Pre-Euro 4,"(1949.999, 2011.0]",7000,"(140000.0, 170000.0]",bisignano,2022-02-15
